datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 03:45:00+00:00,349.35,360.25,333.1,341.15,96720,660400,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:45:00+00:00,27.5,30.65,21.55,27.65,965705,3194425,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:45:00+00:00,380.0,404.1,378.4,385.6,13715,200070,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:45:00+00:00,27.9,27.9,13.1,22.7,1997645,14566435,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:45:00+00:00,418.0,451.05,413.6,428.9,80925,1410955,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:45:00+00:00,24.4,24.4,15.0,18.3,1456390,3329690,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:45:00+00:00,482.35,496.2,468.35,474.95,5200,87035,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:45:00+00:00,18.0,19.4,12.0,15.05,1513525,7264855,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:45:00+00:00,530.95,543.0,513.65,521.75,7410,390585,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:45:00+00:00,16.8,16.8,10.15,12.7,466310,2248220,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:45:00+00:00,571.4,575.5,563.05,563.05,3510,46085,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:45:00+00:00,10.0,11.9,8.6,10.75,1047345,5787730,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:45:00+00:00,639.95,640.6,610.1,616.6,2925,351000,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:45:00+00:00,11.5,11.5,7.25,9.35,757120,2889900,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:45:00+00:00,9.0,9.25,7.05,8.3,1004185,5835830,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:45:00+00:00,732.4,732.4,702.85,709.4,38155,153205,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:45:00+00:00,9.4,10.3,6.05,7.45,422630,2158780,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:45:00+00:00,8.85,8.85,5.65,6.75,1033305,5876130,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:45:00+00:00,825.0,833.0,802.0,805.15,10920,55510,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:46:00+00:00,249.7,258.15,241.5,245.8,143000,796445,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:46:00+00:00,55.8,58.6,52.45,56.35,1455545,5729035,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:46:00+00:00,213.3,221.5,206.15,209.8,100165,250965,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:46:00+00:00,70.3,73.35,66.0,70.6,1039220,1941550,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:46:00+00:00,180.75,188.55,173.95,177.15,651105,2650505,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:46:00+00:00,87.6,91.0,82.35,87.8,2605005,6655805,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:46:00+00:00,151.25,157.8,144.65,147.65,749905,1010295,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:46:00+00:00,108.05,112.0,101.8,108.15,1893580,2786680,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:46:00+00:00,124.85,130.3,118.9,121.15,2477540,5055895,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:46:00+00:00,131.9,136.0,124.5,131.85,3648515,5531630,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:46:00+00:00,102.35,107.1,96.75,98.8,1461265,4218305,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:46:00+00:00,158.8,164.0,150.8,159.25,1317810,3019900,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:46:00+00:00,83.15,87.2,78.0,79.65,2152540,9544990,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:46:00+00:00,189.25,194.95,180.5,190.2,1370525,4556565,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:46:00+00:00,67.25,70.8,62.4,63.8,1068340,4997590,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:46:00+00:00,223.45,229.65,214.15,224.5,247130,1535950,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:46:00+00:00,53.8,56.8,49.65,50.8,2078050,12092145,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:46:00+00:00,260.05,266.55,248.9,261.35,468195,4088825,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:46:00+00:00,43.15,45.8,39.6,40.3,854945,3665480,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:46:00+00:00,302.0,306.3,289.2,301.2,40430,538525,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:46:00+00:00,34.4,36.75,31.4,32.1,1181505,6270160,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:46:00+00:00,342.35,347.95,329.45,342.45,51870,653640,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:46:00+00:00,27.75,29.65,25.0,25.55,1022840,3194425,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:46:00+00:00,381.85,391.2,372.95,386.7,9685,199290,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:46:00+00:00,22.75,24.2,20.25,20.8,1697670,14796080,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:46:00+00:00,428.75,436.75,417.0,430.9,74165,1413685,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:46:00+00:00,18.3,19.6,16.35,16.75,1231490,3329690,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:46:00+00:00,472.05,480.1,464.2,480.1,715,85020,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:46:00+00:00,15.1,16.0,13.2,13.5,769470,6866470,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:46:00+00:00,523.7,530.75,508.1,523.8,4680,388765,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:46:00+00:00,12.7,13.45,11.15,11.45,357240,2176395,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:46:00+00:00,568.45,572.1,555.25,572.1,715,44525,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:46:00+00:00,10.7,11.35,9.4,9.65,834860,5668975,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:46:00+00:00,619.0,625.0,607.55,624.2,2860,351650,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:46:00+00:00,9.4,9.85,8.1,8.45,618995,2971215,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:46:00+00:00,8.3,8.65,7.1,7.3,903695,5835830,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:46:00+00:00,711.6,719.75,700.3,717.75,25935,165295,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:46:00+00:00,7.45,7.75,6.35,6.6,343590,2142335,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:46:00+00:00,752.05,752.05,751.85,751.85,130,45045,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:46:00+00:00,6.75,6.95,5.75,5.95,1189760,5883345,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:46:00+00:00,806.05,820.0,806.05,820.0,650,54990,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:47:00+00:00,245.0,270.5,244.8,268.3,161980,796445,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:47:00+00:00,56.25,56.85,50.15,50.4,942890,5729035,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:47:00+00:00,208.95,233.1,208.95,230.05,92690,250965,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:47:00+00:00,70.55,71.15,62.7,63.0,731380,1941550,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:47:00+00:00,176.5,198.6,176.25,196.35,654290,2650505,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:47:00+00:00,87.9,88.65,78.1,78.4,2163135,6655805,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:47:00+00:00,147.45,167.0,146.85,165.0,810095,1010295,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:47:00+00:00,108.25,109.3,96.45,96.8,1542840,2786680,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:47:00+00:00,121.1,138.7,120.6,136.4,3129035,5055895,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:47:00+00:00,132.0,133.2,118.0,118.45,3239210,5531630,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:47:00+00:00,98.65,113.9,98.3,111.85,1526265,4218305,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:47:00+00:00,159.8,160.7,143.15,143.8,1138150,3019900,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:47:00+00:00,79.5,92.5,79.15,90.75,1931800,9544990,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:47:00+00:00,190.35,191.3,171.6,172.75,1103180,4556565,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:47:00+00:00,63.75,74.55,63.35,73.1,893555,4997590,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:47:00+00:00,224.85,225.7,204.0,205.75,211510,1535950,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:47:00+00:00,50.65,59.7,50.4,58.25,1317030,12092145,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:47:00+00:00,262.0,262.5,238.8,240.2,340990,4088825,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:47:00+00:00,40.45,47.35,40.1,46.3,580450,3665480,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:47:00+00:00,301.65,301.7,277.05,278.5,33475,538525,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:47:00+00:00,32.1,37.5,31.9,36.55,1073865,6270160,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:47:00+00:00,342.65,343.05,317.05,319.35,94575,653640,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:47:00+00:00,25.55,29.75,25.0,29.05,900315,3194425,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:47:00+00:00,384.15,385.85,361.0,362.4,5850,199290,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:47:00+00:00,20.7,23.95,20.5,23.35,1145300,14796080,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:47:00+00:00,431.15,432.25,403.25,405.9,47905,1413685,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:47:00+00:00,16.65,19.1,16.4,18.55,479375,3329690,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:47:00+00:00,473.45,476.1,455.75,455.95,845,85020,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:47:00+00:00,13.6,15.25,13.15,14.85,590850,6866470,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:47:00+00:00,524.95,524.95,498.9,498.9,3575,388765,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:47:00+00:00,11.4,12.55,11.0,12.25,535600,2176395,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:47:00+00:00,573.45,573.45,552.6,552.6,520,44525,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:47:00+00:00,9.6,10.5,9.25,10.2,630890,5668975,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:47:00+00:00,621.75,621.75,590.25,590.25,5200,351650,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:47:00+00:00,8.35,8.9,7.95,8.7,319020,2971215,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:47:00+00:00,644.3,644.3,643.55,643.55,325,40170,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 03:47:00+00:00,7.3,7.65,7.0,7.45,954720,5835830,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:47:00+00:00,713.6,716.35,687.2,687.2,2275,165295,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:47:00+00:00,6.55,6.75,6.25,6.65,342615,2142335,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:47:00+00:00,751.85,751.85,751.85,751.85,0,45045,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:47:00+00:00,5.95,6.0,5.6,5.9,1062620,5883345,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:47:00+00:00,790.0,790.0,788.3,788.3,195,54990,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:48:00+00:00,268.35,280.0,267.95,277.8,85085,796445,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:48:00+00:00,50.4,51.45,48.65,49.0,1007175,6491615,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:48:00+00:00,231.4,242.0,230.75,239.75,100230,250965,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:48:00+00:00,63.0,64.2,60.6,61.1,786825,1941550,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:48:00+00:00,196.7,206.75,195.95,204.6,591695,2650505,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:48:00+00:00,78.35,79.65,75.35,75.95,1864460,8914295,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:48:00+00:00,165.25,174.3,164.55,172.45,604305,1010295,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:48:00+00:00,96.85,98.2,93.0,93.9,1357135,4286490,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:48:00+00:00,136.75,145.6,136.2,143.0,3008590,6638320,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:48:00+00:00,118.4,119.85,113.55,114.55,3259230,5531630,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:48:00+00:00,112.2,119.7,111.8,117.7,1876095,4218305,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:48:00+00:00,143.9,145.0,137.8,139.25,1296490,3867695,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:48:00+00:00,90.95,97.25,90.7,95.7,1885650,10190050,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:48:00+00:00,172.25,173.75,165.55,166.75,999245,5153135,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:48:00+00:00,73.1,78.4,72.95,76.9,1117480,5265390,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:48:00+00:00,205.0,205.95,196.9,197.7,207155,1535950,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:48:00+00:00,58.35,62.6,58.1,61.35,1474395,12571390,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:48:00+00:00,240.0,240.75,231.0,231.95,340145,4088825,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:48:00+00:00,46.35,49.8,46.2,48.85,767650,3665480,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:48:00+00:00,277.75,278.6,268.75,269.35,32435,538525,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:48:00+00:00,36.65,39.65,36.5,38.55,1101945,6270160,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:48:00+00:00,317.95,319.2,308.0,309.9,63570,653640,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:48:00+00:00,29.1,31.25,28.95,30.55,587665,3194425,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:48:00+00:00,361.8,361.8,352.55,353.25,5720,199290,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:48:00+00:00,23.35,25.05,23.25,24.45,1058980,14902485,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:48:00+00:00,404.3,405.05,393.1,394.85,53755,1413685,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:48:00+00:00,18.6,20.0,18.55,19.45,535925,3329690,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:48:00+00:00,449.1,449.1,440.0,440.0,455,85020,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:48:00+00:00,14.85,15.95,14.8,15.5,580645,6866470,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:48:00+00:00,495.1,495.7,487.05,487.05,4550,388765,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:48:00+00:00,12.3,13.2,12.3,12.8,227760,2176395,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:48:00+00:00,541.95,541.95,535.75,535.75,650,44525,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:48:00+00:00,10.25,10.95,10.2,10.5,719485,5668975,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:48:00+00:00,590.0,590.7,580.25,580.25,3380,351650,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:48:00+00:00,8.75,9.25,8.65,8.95,316095,2971215,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:48:00+00:00,643.55,643.55,643.55,643.55,0,40170,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 03:48:00+00:00,7.45,7.95,7.45,7.7,910910,5835830,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:48:00+00:00,684.25,686.45,674.05,674.05,61490,165295,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:48:00+00:00,6.65,7.0,6.55,6.7,354120,2142335,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:48:00+00:00,730.85,730.85,723.45,723.45,845,45045,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:48:00+00:00,5.9,6.2,5.8,6.0,1026415,5883345,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:48:00+00:00,775.75,775.75,775.75,775.75,65,54990,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:49:00+00:00,277.0,281.0,256.4,256.4,81185,842075,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:49:00+00:00,49.1,53.1,48.35,52.8,939250,6491615,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:49:00+00:00,239.5,242.65,219.6,221.0,70395,297505,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:49:00+00:00,61.15,66.3,60.25,65.75,709345,2422550,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:49:00+00:00,204.15,207.95,185.6,186.2,437645,2959255,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:49:00+00:00,75.95,82.65,75.0,82.15,1849510,8914295,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:49:00+00:00,172.15,175.2,155.0,155.2,441870,1349270,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:49:00+00:00,93.85,101.65,92.35,101.05,1240980,4286490,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:49:00+00:00,143.2,146.0,127.5,127.5,2226705,6638320,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:49:00+00:00,114.6,124.0,113.0,123.4,3485235,9135035,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:49:00+00:00,117.5,120.1,103.55,103.6,1777555,5076305,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:49:00+00:00,139.25,150.3,137.1,149.5,1616160,3867695,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:49:00+00:00,95.6,98.0,83.3,83.35,1763775,10190050,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:49:00+00:00,167.0,179.7,164.6,179.25,1117285,5153135,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:49:00+00:00,76.85,79.05,66.55,66.6,912730,5265390,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:49:00+00:00,199.15,213.0,195.2,212.6,224835,1736085,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:49:00+00:00,61.3,62.95,52.5,52.6,1284075,12571390,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:49:00+00:00,233.0,249.0,230.0,248.7,314405,4228510,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:49:00+00:00,48.75,50.05,41.5,41.5,617695,3767595,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:49:00+00:00,270.4,287.4,267.1,285.8,32305,561210,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:49:00+00:00,38.55,39.6,32.6,32.6,844740,6449365,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:49:00+00:00,309.7,328.25,307.0,327.15,66040,695435,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:49:00+00:00,30.25,31.4,25.75,25.75,401505,3717220,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:49:00+00:00,352.15,371.95,351.15,371.95,4290,202475,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:49:00+00:00,24.35,25.1,20.7,20.7,1073345,14902485,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:49:00+00:00,395.35,416.35,392.0,414.3,59540,1462240,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:49:00+00:00,19.35,19.95,16.5,16.5,397735,3018990,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:49:00+00:00,442.95,462.35,442.95,458.45,2600,85475,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
