datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 03:45:00+00:00,447.45,456.05,435.35,439.9,3640,190580,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:45:00+00:00,52.0,56.6,44.0,54.9,12155,142480,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:45:00+00:00,488.55,488.6,477.55,477.55,390,25090,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:45:00+00:00,43.8,48.0,43.5,46.3,16185,384735,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:45:00+00:00,539.0,539.0,539.0,539.0,65,41145,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:45:00+00:00,42.0,42.0,34.8,39.25,14885,136825,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:45:00+00:00,557.7,565.3,557.65,562.1,1625,22555,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:45:00+00:00,44.2,44.2,29.55,33.55,46215,736775,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:45:00+00:00,627.0,627.0,609.05,609.05,130,48620,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:46:00+00:00,486.0,487.0,481.5,482.0,1690,159705,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:46:00+00:00,65.65,67.35,62.65,65.55,12675,452530,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:46:00+00:00,453.95,453.95,453.95,453.95,65,14235,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:46:00+00:00,75.2,76.0,72.0,75.2,6565,144495,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:46:00+00:00,409.0,409.5,400.9,401.45,2860,102700,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:46:00+00:00,86.85,88.2,82.2,87.2,18655,344760,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:46:00+00:00,371.95,371.95,363.5,363.5,260,21645,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:46:00+00:00,99.1,101.0,94.3,98.85,10075,168610,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:46:00+00:00,333.3,339.2,327.2,330.85,3055,220415,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:46:00+00:00,113.3,116.05,108.0,113.85,51285,418795,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:46:00+00:00,301.85,305.0,299.15,305.0,1040,25610,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:46:00+00:00,129.35,131.3,124.2,129.3,20605,63180,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:46:00+00:00,269.75,273.7,263.15,264.5,14300,495560,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:46:00+00:00,147.6,150.45,141.0,148.05,65975,578760,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:46:00+00:00,239.1,243.1,233.15,234.7,8775,45695,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:46:00+00:00,165.55,170.7,160.8,167.65,14235,101660,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:46:00+00:00,211.45,215.0,204.7,207.35,64870,398255,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:46:00+00:00,189.4,192.75,181.5,189.9,59280,358670,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:46:00+00:00,185.65,188.7,179.85,182.2,44915,188695,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:46:00+00:00,213.75,217.0,205.3,214.25,10270,169520,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:46:00+00:00,163.05,165.25,156.0,158.05,98410,735345,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:46:00+00:00,239.15,244.3,232.5,240.35,57070,431340,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:46:00+00:00,141.0,143.3,135.5,137.25,15275,223405,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:46:00+00:00,266.9,270.5,260.0,268.8,2665,135135,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:46:00+00:00,122.1,123.9,116.35,117.75,56095,1060215,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:46:00+00:00,298.45,302.75,289.75,299.8,17290,637260,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:46:00+00:00,105.1,106.45,99.95,101.3,18915,167830,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:46:00+00:00,328.6,330.0,323.15,330.0,455,63050,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:46:00+00:00,89.2,91.0,85.0,86.25,35555,374335,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:46:00+00:00,364.4,367.6,357.55,367.25,14300,156520,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:46:00+00:00,76.0,77.45,72.2,73.45,15535,218205,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:46:00+00:00,397.95,397.95,397.95,397.95,65,41990,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:46:00+00:00,64.25,65.2,60.5,61.85,51805,1870115,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:46:00+00:00,439.9,444.45,431.8,443.75,3445,190255,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:46:00+00:00,54.7,55.75,52.0,52.1,15795,142870,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:46:00+00:00,477.5,483.95,475.05,483.95,715,25090,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:46:00+00:00,46.05,47.0,43.3,44.0,10335,381095,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:46:00+00:00,539.0,539.0,539.0,539.0,0,41145,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:46:00+00:00,38.85,39.65,36.65,36.8,11375,131105,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:46:00+00:00,559.3,559.3,559.3,559.3,65,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:46:00+00:00,33.05,33.7,30.55,31.2,43940,727220,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:46:00+00:00,603.05,613.5,603.05,613.5,195,48620,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:47:00+00:00,483.0,502.4,482.95,502.4,390,159705,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:47:00+00:00,66.0,66.1,61.9,61.95,20995,452530,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:47:00+00:00,446.9,451.55,446.9,451.55,130,14235,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:47:00+00:00,74.35,75.55,71.1,71.1,2860,144495,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:47:00+00:00,404.95,427.55,404.95,427.55,3055,102700,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:47:00+00:00,87.1,87.45,81.45,81.45,12025,344760,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:47:00+00:00,377.05,377.05,377.0,377.0,390,21645,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:47:00+00:00,98.25,99.7,93.05,93.3,1755,168610,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:47:00+00:00,332.75,350.05,332.75,350.05,1625,220415,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:47:00+00:00,112.95,114.05,106.2,106.55,24505,418795,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:47:00+00:00,298.0,310.6,298.0,310.45,1105,25610,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:47:00+00:00,130.05,130.9,121.0,121.15,24570,63180,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:47:00+00:00,264.4,284.0,264.4,283.85,21385,495560,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:47:00+00:00,148.0,148.35,137.55,138.8,23140,578760,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:47:00+00:00,234.65,253.45,234.65,253.45,6955,45695,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:47:00+00:00,167.8,167.95,157.0,157.0,14040,101660,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:47:00+00:00,206.4,223.3,205.7,222.95,44525,398255,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:47:00+00:00,190.35,190.5,176.8,177.85,80275,358670,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:47:00+00:00,181.35,197.0,181.35,195.7,14170,188695,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:47:00+00:00,211.95,214.45,199.95,200.9,8645,169520,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:47:00+00:00,157.6,171.95,157.6,171.3,72150,735345,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:47:00+00:00,241.45,241.5,224.6,225.5,32240,431340,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:47:00+00:00,138.95,149.6,137.7,148.75,7865,223405,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:47:00+00:00,269.9,269.9,255.0,255.0,2145,135135,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:47:00+00:00,117.7,129.45,117.7,128.9,23725,1060215,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:47:00+00:00,298.6,300.15,282.15,282.95,10140,637260,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:47:00+00:00,100.65,111.25,100.65,110.65,12935,167830,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:47:00+00:00,330.0,330.0,330.0,330.0,0,63050,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:47:00+00:00,86.4,95.0,86.05,94.5,24050,374335,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:47:00+00:00,366.05,368.35,349.65,350.4,4940,156520,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:47:00+00:00,72.8,80.3,72.8,79.95,14625,218205,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:47:00+00:00,397.95,397.95,397.95,397.95,0,41990,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:47:00+00:00,61.0,67.9,60.95,67.65,36400,1870115,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:47:00+00:00,441.95,441.95,420.0,420.0,1040,190255,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:47:00+00:00,52.55,58.0,52.35,57.8,7215,142870,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:47:00+00:00,482.65,482.65,460.3,460.3,1040,25090,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:47:00+00:00,44.35,48.45,43.65,48.1,17290,381095,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:47:00+00:00,506.05,506.05,501.05,501.05,260,41145,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:47:00+00:00,37.1,40.85,36.85,40.5,6565,131105,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:47:00+00:00,559.3,559.3,559.3,559.3,0,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:47:00+00:00,30.9,34.45,30.9,34.1,21775,727220,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:47:00+00:00,613.5,613.5,613.5,613.5,0,48620,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:48:00+00:00,507.95,510.0,507.95,509.3,260,159705,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:48:00+00:00,61.5,61.85,59.45,59.45,22165,452530,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:48:00+00:00,451.55,451.55,451.55,451.55,0,14235,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:48:00+00:00,69.8,71.1,68.45,68.45,6435,144495,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:48:00+00:00,426.35,431.45,426.35,428.5,845,102700,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:48:00+00:00,80.55,81.9,78.8,79.0,12480,344760,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:48:00+00:00,390.55,393.35,390.55,392.9,325,21645,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:48:00+00:00,91.15,93.7,90.15,90.15,7735,168610,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:48:00+00:00,353.6,359.2,353.6,358.8,2080,220415,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:48:00+00:00,106.0,107.0,102.7,103.0,25675,418795,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:48:00+00:00,318.85,324.15,318.85,321.5,715,25610,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:48:00+00:00,120.95,121.7,117.5,117.5,28015,63180,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:48:00+00:00,284.0,291.05,284.0,290.3,15600,495560,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:48:00+00:00,137.8,138.85,133.85,134.25,29250,578760,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:48:00+00:00,253.0,259.55,253.0,258.55,4225,45695,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:48:00+00:00,157.0,157.3,152.5,152.5,17745,101660,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:48:00+00:00,223.45,229.9,223.45,228.5,36530,398255,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:48:00+00:00,177.0,178.15,172.2,172.35,50635,358670,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:48:00+00:00,197.0,202.0,197.0,201.65,20475,188695,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:48:00+00:00,200.0,201.4,195.0,195.15,16770,169520,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:48:00+00:00,171.6,177.65,171.6,176.7,47580,735345,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:48:00+00:00,224.6,226.0,219.0,219.45,24050,431340,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:48:00+00:00,150.0,154.15,150.0,154.0,4810,223405,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:48:00+00:00,253.8,253.8,247.0,247.0,3575,135135,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:48:00+00:00,129.45,133.65,129.45,133.15,58500,1060215,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:48:00+00:00,282.0,283.3,276.85,277.0,16055,637260,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:48:00+00:00,111.1,115.3,111.1,113.4,16120,167830,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:48:00+00:00,310.6,313.8,308.75,309.6,455,63050,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:48:00+00:00,94.35,98.45,94.35,97.4,24245,374335,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:48:00+00:00,348.0,348.25,339.8,339.8,5915,156520,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:48:00+00:00,81.15,83.1,81.0,83.0,9165,218205,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:48:00+00:00,382.2,382.2,376.0,376.0,195,41990,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:48:00+00:00,67.7,70.55,67.7,69.45,36530,1870115,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:48:00+00:00,420.05,420.05,414.0,414.0,3575,190255,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:48:00+00:00,57.9,60.05,57.9,59.3,10985,142870,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:48:00+00:00,463.2,463.2,453.05,453.05,1300,25090,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:48:00+00:00,49.45,50.45,48.95,50.0,8775,381095,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:48:00+00:00,499.0,499.8,492.5,493.0,1495,41145,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:48:00+00:00,40.7,42.5,40.45,41.6,54860,131105,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:48:00+00:00,559.3,559.3,559.3,559.3,0,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:48:00+00:00,34.25,35.75,34.25,35.15,20345,727220,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:48:00+00:00,582.05,582.05,582.0,582.0,130,48620,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:49:00+00:00,509.3,509.75,498.15,498.15,325,160550,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:49:00+00:00,59.8,63.4,59.1,63.2,5980,456625,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:49:00+00:00,472.55,472.55,472.55,472.55,65,14235,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:49:00+00:00,69.1,72.7,69.1,72.4,1625,145795,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:49:00+00:00,432.9,433.0,416.2,416.2,260,103025,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:49:00+00:00,78.5,83.9,78.45,83.75,9945,352755,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:49:00+00:00,394.05,394.05,394.05,394.05,65,21645,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:49:00+00:00,90.3,94.75,89.85,94.05,5395,173355,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:49:00+00:00,358.5,359.85,344.65,344.9,845,221455,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:49:00+00:00,103.15,109.5,102.0,109.0,13520,459290,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:49:00+00:00,324.95,324.95,305.0,305.0,650,25090,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:49:00+00:00,117.85,124.3,117.85,122.55,1365,96720,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:49:00+00:00,289.05,291.6,272.35,273.9,12415,507585,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:49:00+00:00,134.35,142.25,133.15,141.7,36790,600665,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:49:00+00:00,258.65,260.35,242.0,242.0,1950,47970,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:49:00+00:00,152.95,161.0,151.4,160.65,3900,121810,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:49:00+00:00,228.35,230.65,212.8,213.45,22750,429130,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:49:00+00:00,172.65,182.6,171.65,182.0,27365,425295,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:49:00+00:00,201.5,201.55,186.95,186.95,10140,199940,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:49:00+00:00,195.25,205.95,194.0,205.7,15535,177255,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:49:00+00:00,176.05,177.9,162.5,163.25,39650,739440,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:49:00+00:00,219.25,231.75,218.0,230.4,25480,437970,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:49:00+00:00,154.5,155.05,140.5,141.2,7995,222950,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:49:00+00:00,246.45,259.55,246.45,259.3,2730,134355,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:49:00+00:00,132.35,134.0,120.7,121.0,18915,1082965,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:49:00+00:00,275.0,290.0,274.9,290.0,7475,629850,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:49:00+00:00,115.0,115.0,103.6,104.0,8580,168935,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:49:00+00:00,307.05,321.85,307.05,321.85,260,63375,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
